produto,unidade,categoria,ceasa,estado,preco,data
Vagem,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,7.16,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,9.23,2026-07-31
Vagem,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.07,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,10.0,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,5.0,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,10.0,2026-07-31
Vagem,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,9.0,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,11.5,2026-07-31
Abóbora,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.63,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.8,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.15,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.5,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.35,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.06,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-30
Abóbora,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-30
Abóbora,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.0,2026-07-30
Abobrinha,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.68,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.53,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.5,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.91,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.15,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.81,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-30
Abobrinha,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-30
Abobrinha,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.19,2026-07-30
Alface,1Dz,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,26.8,2026-07-30
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-07-30
Alface,1Dz,Hortaliças,CEASA-PE Recife(PE),PE,9.6,2026-07-30
Alface,1Dz,Hortaliças,CEASA-CE Fortaleza(CE),CE,36.0,2026-07-30
Alface,1Dz,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,19.5,2026-07-30
Alface,1Dz,Hortaliças,CEASA-ES Vitória(ES),ES,14.67,2026-07-30
Alface,1Dz,Hortaliças,CEASA-MA São Luís(MA),MA,15.49,2026-07-30
Alface,1Dz,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,20.0,2026-07-30
Alface,1Dz,Hortaliças,CEASA-PR Curitiba(PR),PR,25.0,2026-07-30
Alface,1Dz,Hortaliças,CEASA-AL Maceió(AL),AL,18.0,2026-07-30
Alface,1Dz,Hortaliças,AMA-BA Juazeiro(BA),BA,8.0,2026-07-30
Berinjela,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.44,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.73,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.7,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,5.14,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.9,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.85,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,4.17,2026-07-30
Berinjela,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-30
Berinjela,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.93,2026-07-30
Beterraba,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.5,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.42,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.75,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.25,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.96,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,5.63,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.75,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-30
Beterraba,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.5,2026-07-30
Beterraba,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.25,2026-07-30
Brócolis,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.33,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.57,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,20.0,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,5.0,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.26,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,21.5,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,3.75,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.83,2026-07-30
Brócolis,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,27.0,2026-07-30
Cenoura,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,5.75,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.62,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,4.5,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,5.6,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.8,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.33,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,7.0,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.5,2026-07-30
Cenoura,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-30
Cenoura,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.5,2026-07-30
Chuchu,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.5,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,1.84,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.0,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.95,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,2.25,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.57,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,3.5,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,1.39,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.25,2026-07-30
Chuchu,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-30
Chuchu,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.38,2026-07-30
Couve,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-07-30
Couve,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,13.33,2026-07-30
Couve,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,5.0,2026-07-30
Couve,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-30
Couve,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.55,2026-07-30
Couve,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,22.69,2026-07-30
Couve,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,6.0,2026-07-30
Couve,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.0,2026-07-30
Couve,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-30
Couve,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-30
Couve-Flor,1Un,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.88,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-MT Cuiabá(MT),MT,7.0,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-PE Recife(PE),PE,6.0,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-ES Vitória(ES),ES,3.7,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-MA São Luís(MA),MA,8.95,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,1.56,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-PR Curitiba(PR),PR,3.33,2026-07-30
Couve-Flor,1Un,Hortaliças,CEASA-AL Maceió(AL),AL,9.0,2026-07-30
Pepino,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,5.73,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.08,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,0.67,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,1.4,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.45,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,2.7,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.35,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-30
Pepino,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.5,2026-07-30
Pepino,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.25,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,6.84,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.57,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,5.0,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.52,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.26,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.91,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,4.0,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.83,2026-07-30
Pimentão Verde,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.6,2026-07-30
Pimentão Verde,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.29,2026-07-30
Quiabo,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,11.56,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.45,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,12.0,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,12.0,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,10.0,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,7.27,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,20.7,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,10.0,2026-07-30
Quiabo,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-30
Quiabo,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,6.5,2026-07-30
Repolho,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.0,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.11,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.48,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,6.5,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,2.5,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.0,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,7.35,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.67,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.8,2026-07-30
Repolho,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-30
Repolho,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.5,2026-07-30
Tomate,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.5,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.47,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.92,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.2,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.0,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.17,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.83,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,3.89,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.75,2026-07-30
Tomate,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.35,2026-07-30
Tomate,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,1.63,2026-07-30
Vagem,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,11.67,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,10.91,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.0,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,6.0,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,7.33,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.45,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,11.61,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,10.0,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,6.67,2026-07-30
Vagem,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,6.0,2026-07-30
Vagem,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,9.0,2026-07-30
Abóbora,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.63,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.8,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,2.5,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.5,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.35,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,2.15,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,3.0,2026-07-29
Abóbora,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.75,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.85,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-29
Abóbora,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.0,2026-07-29
Abóbora,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.0,2026-07-29
Abóbora,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.17,2026-07-29
Abobrinha,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.68,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.53,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,2.5,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,3.13,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,2.75,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.81,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,3.0,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,2.1,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.22,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.81,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.6,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.0,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-29
Abobrinha,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.19,2026-07-29
Abobrinha,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,3.89,2026-07-29
Abobrinha,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.14,2026-07-29
Alface,1Dz,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,26.8,2026-07-29
Alface,1Dz,Hortaliças,CEASA-MT Cuiabá(MT),MT,30.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-PE Recife(PE),PE,12.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,25.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,19.5,2026-07-29
Alface,1Dz,Hortaliças,CEASA-ES Vitória(ES),ES,14.67,2026-07-29
Alface,1Dz,Hortaliças,CEASA-RN Natal(RN),RN,20.4,2026-07-29
Alface,1Dz,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,30.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,20.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-CE Fortaleza(CE),CE,30.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-PR Curitiba(PR),PR,30.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-AL Maceió(AL),AL,18.0,2026-07-29
Alface,1Dz,Hortaliças,AMA-BA Juazeiro(BA),BA,8.0,2026-07-29
Alface,1Dz,Hortaliças,CEASA-SP Campinas(SP),SP,30.0,2026-07-29
Alface,1Dz,Hortaliças,CEAGESP São Paulo(SP),SP,20.36,2026-07-29
Berinjela,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.44,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,2.73,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,7.33,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,7.08,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.0,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,4.4,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,4.09,2026-07-29
Berinjela,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,4.16,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.0,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,4.17,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.0,2026-07-29
Berinjela,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.29,2026-07-29
Berinjela,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,6.82,2026-07-29
Berinjela,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,3.59,2026-07-29
Beterraba,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.5,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.42,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.0,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,2.68,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.25,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.85,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,2.75,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,2.5,2026-07-29
Beterraba,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.42,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.75,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.75,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,2.25,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.5,2026-07-29
Beterraba,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.25,2026-07-29
Beterraba,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.5,2026-07-29
Beterraba,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,1.87,2026-07-29
Brócolis,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.33,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,21.82,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.57,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,3.33,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,5.26,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,24.0,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,10.0,2026-07-29
Brócolis,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,7.5,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,18.0,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.83,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,27.0,2026-07-29
Brócolis,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,5.36,2026-07-29
Brócolis,1Kg,Hortaliças,CEAGESP São Paulo(SP),SP,2.93,2026-07-29
Cenoura,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,5.75,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.62,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,4.5,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-RS Caxias do Sul(RS),RS,3.92,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.8,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.33,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,4.75,2026-07-29
Cenoura,1Kg,Hortaliças,CEASA-BA Salvador(BA),BA,3.75,2026-07-29
Cenoura,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.25,2026-07-29
